city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Francistown,Francistown,-21.1736,27.5125,Botswana,BW,BWA,Francistown,admin,103417,1072124168
Bumba,Bumba,2.1844,22.4703,Congo (Kinshasa),CD,COD,Mongala,,103328,1180549980
Araxá,Araxa,-19.5928,-46.9408,Brazil,BR,BRA,Minas Gerais,,103287,1076259402
Tanjungpandan,Tanjungpandan,-2.7500,107.7500,Indonesia,ID,IDN,Kepulauan Bangka Belitung,minor,103062,1360732632
Mengdingjie,Mengdingjie,23.5517,99.0653,China,CN,CHN,Yunnan,,102992,1156696271
Negapatam,Negapatam,10.7667,79.8333,India,IN,IND,Tamil Nādu,,102905,1356879770
Santa Rosa,Santa Rosa,-36.6167,-64.2833,Argentina,AR,ARG,La Pampa,admin,102880,1032215828
Jirjā,Jirja,26.3333,31.9000,Egypt,EG,EGY,Sūhāj,,102597,1818327836
Wichita Falls,Wichita Falls,33.9072,-98.5291,United States,US,USA,Texas,,102563,1840021923
Tezpur,Tezpur,26.6300,92.8000,India,IN,IND,Assam,,102505,1356299437
Bălţi,Balti,47.7667,27.9167,Moldova,MD,MDA,Bălţi,admin,102457,1498172131
Mositai,Mositai,45.5266,119.6506,China,CN,CHN,Inner Mongolia,minor,102214,1156252271
Charlottesville,Charlottesville,38.0375,-78.4855,United States,US,USA,Virginia,,102164,1840001678
Al Jumayl,Al Jumayl,32.8528,12.0611,Libya,LY,LBY,An Nuqāţ al Khams,,102000,1434494324
Dhangaḍhi̇̄,Dhangadhi,28.7136,80.5692,Nepal,NP,NPL,,,101970,1524561456
‘Ibrī,`Ibri,23.2325,56.4973,Oman,OM,OMN,Az̧ Z̧āhirah,admin,101640,1512077267
Balsas,Balsas,-7.5328,-46.0358,Brazil,BR,BRA,Maranhão,,101456,1076067021
Idaho Falls,Idaho Falls,43.4871,-112.0362,United States,US,USA,Idaho,,101326,1840018644
Sungai Penuh,Sungai Penuh,-2.0589,101.3914,Indonesia,ID,IDN,Jambi,,101325,1360337679
Chaguanas,Chaguanas,10.5167,-61.4000,Trinidad and Tobago,TT,TTO,Chaguanas,admin,101297,1780795054
Liancheng,Liancheng,24.0515,105.0573,China,CN,CHN,Yunnan,minor,101221,1156559810
Jeypore,Jeypore,18.8563,82.5716,India,IN,IND,Odisha,,101145,1356121332
Daoukro,Daoukro,7.0500,-3.9667,Côte d'Ivoire,CI,CIV,Lacs,minor,101136,1384963890
Mporokoso,Mporokoso,-9.3833,30.1000,Zambia,ZM,ZMB,Northern,,100993,1894882927
Vimmerby,Vimmerby,57.6667,15.8500,Sweden,SE,SWE,Kalmar,minor,100934,1752144282
Chanwari,Chanwari,23.2000,82.3500,India,IN,IND,Madhya Pradesh,,100800,1356321736
Muriaé,Muriae,-21.1306,-42.3664,Brazil,BR,BRA,Minas Gerais,,100765,1076003733
Leer,Leer,8.2979,30.1475,South Sudan,SS,SSD,Unity,,100722,1728110399
Umuarama,Umuarama,-23.7658,-53.3250,Brazil,BR,BRA,Paraná,,100676,1076793612
Yên Bái,Yen Bai,21.7000,104.8667,Vietnam,VN,VNM,Yên Bái,admin,100631,1704249231
Port Blair,Port Blair,11.6683,92.7378,India,IN,IND,Andaman and Nicobar Islands,admin,100608,1356161713
Kpalimé,Kpalime,6.9000,0.6333,Togo,TG,TGO,Plateaux,,100479,1768253626
Torbat-e Jām,Torbat-e Jam,35.2439,60.6225,Iran,IR,IRN,Khorāsān-e Raẕavī,minor,100449,1364064948
Red Deer,Red Deer,52.2681,-113.8111,Canada,CA,CAN,Alberta,,100418,1124404130
San Angelo,San Angelo,31.4424,-100.4504,United States,US,USA,Texas,,100330,1840022146
Kamloops,Kamloops,50.6761,-120.3408,Canada,CA,CAN,British Columbia,,100046,1124735582
Bacabal,Bacabal,-4.2250,-44.7800,Brazil,BR,BRA,Maranhão,,100014,1076125117
Vāsco Da Gāma,Vasco Da Gama,15.3981,73.8111,India,IN,IND,Goa,,100000,1356688186
Bāmyān,Bamyan,34.8250,67.8333,Afghanistan,AF,AFG,Bāmyān,admin,100000,1004274041
Ra’s Ghārib,Ra's Gharib,28.3597,33.0775,Egypt,EG,EGY,Al Baḩr al Aḩmar,,100000,1818526915
Songea,Songea,-10.6833,35.6500,Tanzania,TZ,TZA,Ruvuma,admin,99961,1834461509
Pouytenga,Pouytenga,12.2500,-0.4333,Burkina Faso,BF,BFA,Centre-Est,,99950,1854151910
Dunedin,Dunedin,-45.8742,170.5036,New Zealand,NZ,NZL,Otago,admin,99885,1554475997
Nabire,Nabire,-3.3682,135.4964,Indonesia,ID,IDN,Papua Tengah,admin,99848,1360322221
Sundsvall,Sundsvall,62.4000,17.3167,Sweden,SE,SWE,Västernorrland,minor,99825,1752024232
Fengning,Fengning,41.2013,116.6433,China,CN,CHN,Hebei,minor,99673,1156391807
Jinotega,Jinotega,13.0908,-86.0006,Nicaragua,NI,NIC,Jinotega,admin,99382,1558697688
Bislig,Bislig,8.2133,126.3161,Philippines,PH,PHL,Surigao del Sur,,99290,1608693408
La Crosse,La Crosse,43.8241,-91.2268,United States,US,USA,Wisconsin,,99227,1840002577
Trincomalee,Trincomalee,8.5667,81.2333,Sri Lanka,LK,LKA,Eastern,admin,99135,1144417074
Breves,Breves,-1.6819,-50.4800,Brazil,BR,BRA,Pará,,99080,1076061751
Riberalta,Riberalta,-11.0128,-66.0572,Bolivia,BO,BOL,El Beni,,99070,1068951603
Ifakara,Ifakara,-8.1000,36.6833,Tanzania,TZ,TZA,Morogoro,,99000,1834456222
Mīāneh,Mianeh,37.4239,47.7197,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,minor,98973,1364529047
Paoy Paet,Paoy Paet,13.6500,102.5667,Cambodia,KH,KHM,Banteay Meanchey,,98934,1116750944
Tobolsk,Tobolsk,58.1953,68.2581,Russia,RU,RUS,Tyumenskaya Oblast’,,98886,1643201261
Kontagora,Kontagora,10.4030,5.4730,Nigeria,NG,NGA,Niger,minor,98754,1566599231
Senahú,Senahu,15.4164,-89.8203,Guatemala,GT,GTM,Alta Verapaz,minor,98703,1320727854
Ixmiquilpan,Ixmiquilpan,20.4861,-99.2589,Mexico,MX,MEX,Hidalgo,minor,98654,1484683374
Ballarat,Ballarat,-37.5608,143.8475,Australia,AU,AUS,Victoria,,98543,1036567186
Itaituba,Itaituba,-4.2758,-55.9839,Brazil,BR,BRA,Pará,,98485,1076849673
Chipata,Chipata,-13.6453,32.6464,Zambia,ZM,ZMB,Eastern,admin,98416,1894816262
Prescott Valley,Prescott Valley,34.5980,-112.3185,United States,US,USA,Arizona,,97901,1840021772
Paragominas,Paragominas,-2.9958,-47.3528,Brazil,BR,BRA,Pará,,97819,1076557071
Serov,Serov,59.6000,60.5667,Russia,RU,RUS,Sverdlovskaya Oblast’,,97762,1643278883
Yacuiba,Yacuiba,-22.0153,-63.6772,Bolivia,BO,BOL,Tarija,,97296,1068671079
Ituiutaba,Ituiutaba,-18.9667,-49.4667,Brazil,BR,BRA,Minas Gerais,,97171,1076873111
Tucuruí,Tucurui,-3.7678,-49.6728,Brazil,BR,BRA,Pará,,97128,1076000076
Itacoatiara,Itacoatiara,-3.1428,-58.4439,Brazil,BR,BRA,Amazonas,,97122,1076759384
Ukhta,Ukhta,63.5667,53.7000,Russia,RU,RUS,Komi,,97087,1643005165
Gävle,Gavle,60.6747,17.1417,Sweden,SE,SWE,Gävleborg,admin,96969,1752586931
Tiddim,Tiddim,23.3758,93.6539,Myanmar,MM,MMR,Chin State,,96624,1104876098
La Libertad,La Libertad,-2.2333,-80.9000,Ecuador,EC,ECU,Guayas,,95942,1218254479
Río Gallegos,Rio Gallegos,-51.6233,-69.2161,Argentina,AR,ARG,Santa Cruz,admin,95796,1032471024
Tataouine,Tataouine,32.9306,10.4500,Tunisia,TN,TUN,Tataouine,admin,95775,1788300169
Shirē,Shire,14.1000,38.2833,Ethiopia,ET,ETH,Tigray,,95491,1231526396
Lecce,Lecce,40.3500,18.1667,Italy,IT,ITA,Puglia,minor,95441,1380057273
Xiluodu,Xiluodu,28.2360,103.6301,China,CN,CHN,Yunnan,minor,95439,1156058164
Bogo,Bogo,10.7361,14.6108,Cameroon,CM,CMR,Extrême-Nord,,95230,1120371347
Labuan,Labuan,5.3000,115.2200,Malaysia,MY,MYS,Labuan,admin,95120,1458460967
Bouna,Bouna,9.2667,-3.0000,Côte d'Ivoire,CI,CIV,Zanzan,minor,94883,1384414296
Cape Breton,Cape Breton,46.1389,-60.1931,Canada,CA,CAN,Nova Scotia,,94285,1124000383
Daltonganj,Daltonganj,24.0333,84.0667,India,IN,IND,Jhārkhand,,94277,1356991205
Chiantla,Chiantla,15.3567,-91.4568,Guatemala,GT,GTM,Huehuetenango,minor,93780,1320904799
Simeulu,Simeulu,2.6300,96.0900,Indonesia,ID,IDN,Aceh,,93762,1360154104
Vilhena,Vilhena,-12.7406,-60.1458,Brazil,BR,BRA,Rondônia,,93745,1076196581
Al Fujayrah,Al Fujayrah,25.1223,56.3342,United Arab Emirates,AE,ARE,Al Fujayrah,admin,93673,1784909196
Daanbantayan,Daanbantayan,11.2500,124.0000,Philippines,PH,PHL,Cebu,,93502,1608517986
Terre Haute,Terre Haute,39.4660,-87.3751,United States,US,USA,Indiana,,93247,1840009671
Galle,Galle,6.0536,80.2117,Sri Lanka,LK,LKA,Southern,admin,93118,1144191486
Glazov,Glazov,58.1333,52.6667,Russia,RU,RUS,Udmurtiya,,93056,1643380964
Wukari,Wukari,7.8704,9.7800,Nigeria,NG,NGA,Taraba,minor,92933,1566025302
Missoula,Missoula,46.8751,-114.0214,United States,US,USA,Montana,,92863,1840019840
Palimbang,Palimbang,6.2167,124.2000,Philippines,PH,PHL,Sultan Kudarat,,92828,1608177821
Magadan,Magadan,59.5667,150.8000,Russia,RU,RUS,Magadanskaya Oblast’,admin,92782,1643216966
Lethbridge,Lethbridge,49.6942,-112.8328,Canada,CA,CAN,Alberta,,92729,1124321200
Hradec Králové,Hradec Kralove,50.2092,15.8322,Czechia,CZ,CZE,Královéhradecký Kraj,admin,92683,1203430618
Mtwara,Mtwara,-10.2736,40.1828,Tanzania,TZ,TZA,Mtwara,admin,92602,1834044142
Errachidia,Errachidia,31.9319,-4.4244,Morocco,MA,MAR,Drâa-Tafilalet,admin,92374,1504005759
Umeå,Umea,63.8250,20.2639,Sweden,SE,SWE,Västerbotten,admin,91916,1752273881
Ţurayf,Turayf,31.6775,38.6531,Saudi Arabia,SA,SAU,Al Ḩudūd ash Shamālīyah,,91713,1682455207
Sinendé,Sinende,10.3447,2.3792,Benin,BJ,BEN,Borgou,,91672,1204182311
Linquan,Linquan,37.9513,110.9877,China,CN,CHN,Shanxi,minor,91670,1156332414
Grahamstown,Grahamstown,-33.2996,26.5200,South Africa,ZA,ZAF,Eastern Cape,,91548,1710671857
Yao,Yao,12.8508,17.5608,Chad,TD,TCD,Batha,,91507,1148655909
Velikiye Luki,Velikiye Luki,56.3333,30.5333,Russia,RU,RUS,Pskovskaya Oblast’,,91435,1643622811
Tartu,Tartu,58.3833,26.7167,Estonia,EE,EST,Tartu,admin,91407,1233809410
São Félix do Xingu,Sao Felix do Xingu,-6.6333,-51.9833,Brazil,BR,BRA,Pará,,91340,1076909404
Cáceres,Caceres,-16.0711,-57.6789,Brazil,BR,BRA,Mato Grosso,,91271,1076422654
Pāloncha,Paloncha,17.6018,80.7051,India,IN,IND,Andhra Pradesh,,91196,1356171257
Flensburg,Flensburg,54.7819,9.4367,Germany,DE,DEU,Schleswig-Holstein,minor,91113,1276853315
Agua Prieta,Agua Prieta,31.3258,-109.5489,Mexico,MX,MEX,Sonora,minor,91029,1484381848
Guercif,Guercif,34.2333,-3.3667,Morocco,MA,MAR,Oriental,,90880,1504842310
Solwezi,Solwezi,-12.1433,26.3858,Zambia,ZM,ZMB,North-Western,admin,90856,1894777820
Gwadar,Gwadar,25.1264,62.3225,Pakistan,PK,PAK,Balochistan,minor,90762,1586857142
Zhezqazghan,Zhezqazghan,47.7833,67.7000,Kazakhstan,KZ,KAZ,,admin,90661,1398121545
São João del Rei,Sao Joao del Rei,-21.1358,-44.2619,Brazil,BR,BRA,Minas Gerais,,90497,1076559413
Masvingo,Masvingo,-20.0744,30.8328,Zimbabwe,ZW,ZWE,Masvingo,admin,90286,1716049475
Caucasia,Caucasia,7.9833,-75.2000,Colombia,CO,COL,Antioquia,minor,90213,1170351945
Wajir,Wajir,1.7500,40.0500,Kenya,KE,KEN,Wajir,admin,90116,1404067343
Luau,Luau,-10.7044,22.2283,Angola,AO,AGO,Moxico,,90000,1024699465
Necochea,Necochea,-38.5500,-58.7333,Argentina,AR,ARG,Buenos Aires,minor,90000,1032624527
Möng Tun,Mong Tun,20.3000,98.9333,Myanmar,MM,MMR,Shan State,,90000,1104458096
Afmadow,Afmadow,0.5156,42.0733,Somalia,SO,SOM,Jubbada Hoose,,90000,1706654469
Mancherāl,Mancheral,18.8679,79.4639,India,IN,IND,Andhra Pradesh,,89935,1356990383
Presidencia Roque Sáenz Peña,Presidencia Roque Saenz Pena,-26.7833,-60.4500,Argentina,AR,ARG,Chaco,minor,89882,1032464495
Bismarck,Bismarck,46.8143,-100.7694,United States,US,USA,North Dakota,admin,89825,1840001926
Balkanabat,Balkanabat,39.5167,54.3667,Turkmenistan,TM,TKM,Balkan,admin,89785,1795885709
Olavarría,Olavarria,-36.9000,-60.3333,Argentina,AR,ARG,Buenos Aires,minor,89721,1032373353
Serdar,Serdar,38.9833,56.2833,Turkmenistan,TM,TKM,Balkan,,89582,1795429041
Kansk,Kansk,56.2000,95.7167,Russia,RU,RUS,Krasnoyarskiy Kray,,89508,1643874419
Poitiers,Poitiers,46.5800,0.3400,France,FR,FRA,Nouvelle-Aquitaine,minor,89212,1250812174
Kalibo,Kalibo,11.7072,122.3700,Philippines,PH,PHL,Aklan,admin,89127,1608268539
San Francisco,San Francisco,30.9000,-112.6000,Mexico,MX,MEX,Sonora,,89122,1484657489
State College,State College,40.7909,-77.8567,United States,US,USA,Pennsylvania,,88526,1840000830
Bertoua,Bertoua,4.5833,13.6833,Cameroon,CM,CMR,Est,admin,88462,1120406967
Nirmal,Nirmal,19.1000,78.3500,India,IN,IND,Andhra Pradesh,,88433,1356031223
Zhob,Zhob,31.3417,69.4486,Pakistan,PK,PAK,Balochistan,minor,88356,1586969046
Coronel Oviedo,Coronel Oviedo,-25.4167,-56.4500,Paraguay,PY,PRY,Caaguazú,admin,88101,1600075989
Rapid City,Rapid City,44.0716,-103.2204,United States,US,USA,South Dakota,,88076,1840002180
Sudbury,Sudbury,46.4900,-81.0100,Canada,CA,CAN,Ontario,,88054,1124539524
Sinjār,Sinjar,36.3225,41.8642,Iraq,IQ,IRQ,Nīnawá,minor,88023,1368057870
Wislane,Wislane,30.2167,-8.3833,Morocco,MA,MAR,Souss-Massa,,87910,1504929490
Ébolowa,Ebolowa,2.9167,11.1500,Cameroon,CM,CMR,Sud,admin,87875,1120924207
Jumri Tilaiyā,Jumri Tilaiya,24.4289,85.5355,India,IN,IND,Jhārkhand,,87867,1356900897
Jagüey Grande,Jaguey Grande,22.5292,-81.1325,Cuba,CU,CUB,Matanzas,minor,87771,1192977963
Makeni,Makeni,8.8817,-12.0442,Sierra Leone,SL,SLE,Northern,admin,87679,1694028641
Pergamino,Pergamino,-33.8836,-60.5669,Argentina,AR,ARG,Buenos Aires,minor,87652,1032214150
Maasin,Maasin,10.1300,124.8500,Philippines,PH,PHL,Southern Leyte,admin,87446,1608244406
Jackson,Jackson,42.2431,-84.4038,United States,US,USA,Michigan,,87230,1840003173
Ad Diwem,Ad Diwem,14.0000,32.3167,Sudan,SD,SDN,White Nile,,87068,1729364292
Menglang,Menglang,22.5586,99.9337,China,CN,CHN,Yunnan,minor,86877,1156671398
Dunkerque,Dunkerque,51.0383,2.3775,France,FR,FRA,Hauts-de-France,minor,86865,1250542305
Tucupita,Tucupita,9.0575,-62.0452,Venezuela,VE,VEN,Delta Amacuro,admin,86487,1862849758
Nakhon Sawan,Nakhon Sawan,15.7133,100.1353,Thailand,TH,THA,Nakhon Sawan,admin,86439,1764821078
Kalpitiya,Kalpitiya,8.1667,79.7167,Sri Lanka,LK,LKA,North Western,,86405,1144067438
Yabēlo,Yabelo,4.8833,38.0833,Ethiopia,ET,ETH,Oromīya,,86400,1231019846
Buzuluk,Buzuluk,52.7833,52.2500,Russia,RU,RUS,Orenburgskaya Oblast’,,86316,1643877351
Odienné,Odienne,9.5000,-7.5667,Côte d'Ivoire,CI,CIV,Denguélé,admin,86279,1384967993
Mukacheve,Mukacheve,48.4414,22.7136,Ukraine,UA,UKR,Zakarpatska Oblast,minor,86257,1804401780
Sharūrah,Sharurah,17.4833,47.1167,Saudi Arabia,SA,SAU,Najrān,,85977,1682490742
Coari,Coari,-4.0850,-63.1408,Brazil,BR,BRA,Amazonas,,85910,1076899406
Kouvola,Kouvola,60.8681,26.7042,Finland,FI,FIN,Kymenlaakso,admin,85855,1246167296
Guanambi,Guanambi,-14.2228,-42.7808,Brazil,BR,BRA,Bahia,,85797,1076791780
La Dorada,La Dorada,5.4538,-74.6647,Colombia,CO,COL,Caldas,minor,85677,1170734727
Karakol,Karakol,42.4903,78.3917,Kyrgyzstan,KG,KGZ,Ysyk-Köl,admin,85588,1417269527
El Bayadh,El Bayadh,33.6831,1.0192,Algeria,DZ,DZA,El Bayadh,admin,85577,1012906892
Xuddur,Xuddur,4.1200,43.8878,Somalia,SO,SOM,Bakool,admin,85500,1706568226
Batarasa,Batarasa,8.6700,117.6200,Philippines,PH,PHL,Palawan,,85439,1608320130
Warder,Warder,6.9667,45.3500,Ethiopia,ET,ETH,Sumalē,,85400,1231158948
Pori,Pori,61.4833,21.8000,Finland,FI,FIN,Satakunta,admin,85363,1246259412
Hattiesburg,Hattiesburg,31.3074,-89.3170,United States,US,USA,Mississippi,,85086,1840013878
Puerto Maldonado,Puerto Maldonado,-12.6000,-69.1833,Peru,PE,PER,Madre de Dios,admin,85024,1604871130
Derry,Derry,54.9917,-7.3417,United Kingdom,GB,GBR,Derry and Strabane,,85016,1826603241
Walvisbaai,Walvisbaai,-22.9561,14.5081,Namibia,NA,NAM,Erongo,,85000,1516267898
Albany,Albany,31.5776,-84.1762,United States,US,USA,Georgia,,84901,1840013864
Jacobina,Jacobina,-11.1808,-40.5178,Brazil,BR,BRA,Bahia,,84811,1076049373
Paracatu,Paracatu,-17.2217,-46.8750,Brazil,BR,BRA,Minas Gerais,,84718,1076347421
Sumenep,Sumenep,-7.0049,113.8496,Indonesia,ID,IDN,Jawa Timur,minor,84656,1360439354
Honiara,Honiara,-9.4319,159.9556,Solomon Islands,SB,SLB,Honiara,primary,84520,1090737486
Serra Talhada,Serra Talhada,-7.9858,-38.2958,Brazil,BR,BRA,Pernambuco,,84352,1076913729
Sambava,Sambava,-14.2667,50.1667,Madagascar,MG,MDG,Antsiranana,minor,84039,1450004590
Felipe Carrillo Puerto,Felipe Carrillo Puerto,19.5786,-88.0453,Mexico,MX,MEX,Quintana Roo,minor,83990,1484914299
Kineshma,Kineshma,57.4333,42.1333,Russia,RU,RUS,Ivanovskaya Oblast’,,83871,1643014487
Ijuí,Ijui,-28.3878,-53.9150,Brazil,BR,BRA,Rio Grande do Sul,,83764,1076683915
Buuhoodle,Buuhoodle,8.2311,46.3267,Somalia,SO,SOM,Togdheer,,83747,1706850351
Barahona,Barahona,18.2000,-71.1000,Dominican Republic,DO,DOM,Enriquillo,admin,83619,1214900129
Talavera de la Reina,Talavera de la Reina,39.9583,-4.8328,Spain,ES,ESP,Castille-La Mancha,,83477,1724716966
Taytay,Taytay,10.8167,119.5167,Philippines,PH,PHL,Palawan,,83357,1608175661
Santana do Livramento,Santana do Livramento,-30.8908,-55.5328,Brazil,BR,BRA,Rio Grande do Sul,,83324,1076271841
Serrinha,Serrinha,-11.6639,-39.0078,Brazil,BR,BRA,Bahia,,83275,1076832200
Arona,Arona,28.0996,-16.6809,Spain,ES,ESP,Canary Islands,,82982,1724300501
Tual,Tual,-5.6368,132.7508,Indonesia,ID,IDN,Maluku,,82955,1360221504
Barra do Corda,Barra do Corda,-5.5058,-45.2428,Brazil,BR,BRA,Maranhão,,82830,1076745135
Uman,Uman,48.7500,30.2167,Ukraine,UA,UKR,Cherkaska Oblast,minor,82762,1804670442
Cruzeiro do Sul,Cruzeiro do Sul,-7.6308,-72.6700,Brazil,BR,BRA,Acre,,82622,1076881427
Campo Mourão,Campo Mourao,-24.0458,-52.3828,Brazil,BR,BRA,Paraná,,82354,1076799533
Kuznetsk,Kuznetsk,53.1167,46.6000,Russia,RU,RUS,Penzenskaya Oblast’,,82276,1643787798
Peterborough,Peterborough,44.3000,-78.3167,Canada,CA,CAN,Ontario,,82094,1124440356
Grosseto,Grosseto,42.7667,11.1000,Italy,IT,ITA,Tuscany,minor,82036,1380285116
Ust’-Ilimsk,Ust'-Ilimsk,58.0000,102.6667,Russia,RU,RUS,Irkutskaya Oblast’,,81976,1643673948
Watampone,Watampone,-4.5386,120.3297,Indonesia,ID,IDN,Sulawesi Selatan,minor,81629,1360956480
Paranavaí,Paranavai,-23.0728,-52.4650,Brazil,BR,BRA,Paraná,,81590,1076424384
Mpanda,Mpanda,-6.3500,31.0667,Tanzania,TZ,TZA,Katavi,admin,81540,1834127573
Hakkari,Hakkari,37.5770,43.7390,Turkey,TR,TUR,Hakkâri,admin,81424,1792629133
Shuibian,Shuibian,24.1263,112.7668,China,CN,CHN,Guangdong,,81413,1156260365
Salina Cruz,Salina Cruz,16.1833,-95.2000,Mexico,MX,MEX,Oaxaca,,81063,1484364230
Joplin,Joplin,37.0757,-94.5018,United States,US,USA,Missouri,,81025,1840008771
Viedma,Viedma,-40.8000,-63.0000,Argentina,AR,ARG,Río Negro,admin,80632,1032613063
Daugavpils,Daugavpils,55.8750,26.5356,Latvia,LV,LVA,Augšdaugava,admin,80627,1428924928
Rafḩā,Rafha,29.6386,43.5014,Saudi Arabia,SA,SAU,Al Ḩudūd ash Shamālīyah,,80544,1682612877
Ādīgala,Adigala,10.4236,42.2333,Ethiopia,ET,ETH,Sumalē,,80440,1231021572
Bolpur,Bolpur,23.6700,87.7200,India,IN,IND,West Bengal,,80210,1356123985
Meïganga,Meiganga,6.5300,14.3700,Cameroon,CM,CMR,Adamaoua,,80100,1120789508
Puerto Ayacucho,Puerto Ayacucho,5.6631,-67.6264,Venezuela,VE,VEN,Amazonas,admin,80000,1862027409
Andahuaylas,Andahuaylas,-13.6575,-73.3833,Peru,PE,PER,Apurímac,,80000,1604615351
San Carlos del Zulia,San Carlos del Zulia,9.0000,-71.9333,Venezuela,VE,VEN,Zulia,minor,80000,1862219492
Koktokay,Koktokay,47.0004,89.4666,China,CN,CHN,Xinjiang,minor,80000,1156023872
Baracoa,Baracoa,20.3486,-74.5106,Cuba,CU,CUB,Guantánamo,minor,79797,1192326052
Tissamaharama,Tissamaharama,6.2833,81.2833,Sri Lanka,LK,LKA,Southern,,79618,1144672530
Manhuaçu,Manhuacu,-20.2581,-42.0336,Brazil,BR,BRA,Minas Gerais,,79574,1076000444
Galway,Galway,53.2719,-9.0489,Ireland,IE,IRL,Galway,admin,79504,1372499968
Villa María,Villa Maria,-32.4103,-63.2314,Argentina,AR,ARG,Córdoba,minor,79356,1032987787
Texarkana,Texarkana,33.4500,-94.0847,United States,US,USA,Texas,,79304,1840021987
Lisala,Lisala,2.1486,21.5136,Congo (Kinshasa),CD,COD,Mongala,admin,79235,1180477995
Ciudad Lázaro Cárdenas,Ciudad Lazaro Cardenas,17.9561,-102.1922,Mexico,MX,MEX,Michoacán,,79200,1484804575
Dobni Para,Dobni Para,22.5200,74.1500,India,IN,IND,Madhya Pradesh,,79185,1356550673
Kadoma,Kadoma,-18.3400,29.9000,Zimbabwe,ZW,ZWE,Mashonaland West,,79174,1716398005
Handeni,Handeni,-5.4242,38.0194,Tanzania,TZ,TZA,Tanga,,79056,1834479617
Telêmaco Borba,Telemaco Borba,-24.3239,-50.6158,Brazil,BR,BRA,Paraná,,78974,1076867165
Francisco Beltrão,Francisco Beltrao,-26.0808,-53.0550,Brazil,BR,BRA,Paraná,,78943,1076112162
Subulussalam,Subulussalam,2.6422,98.0042,Indonesia,ID,IDN,Aceh,,78801,1360306114
Tambacounda,Tambacounda,13.7689,-13.6672,Senegal,SN,SEN,Tambacounda,admin,78800,1686195160
Valdosta,Valdosta,30.8502,-83.2788,United States,US,USA,Georgia,,78786,1840015894
Toboali,Toboali,-2.9997,106.4656,Indonesia,ID,IDN,Kepulauan Bangka Belitung,,78780,1360078937
Arlit,Arlit,18.7333,7.3833,Niger,NE,NER,Agadez,minor,78651,1562695011
Vyborg,Vyborg,60.7106,28.7497,Russia,RU,RUS,Leningradskaya Oblast’,,78457,1643778472
Bandar Emām,Bandar Emam,30.4356,49.1056,Iran,IR,IRN,Khūzestān,,78353,1364872870
Chitembo,Chitembo,-13.5167,16.7667,Angola,AO,AGO,Bié,,78156,1024103269
Kropotkin,Kropotkin,45.4333,40.5667,Russia,RU,RUS,Krasnodarskiy Kray,,78149,1643006243
Faranah,Faranah,10.0333,-10.7333,Guinea,GN,GIN,Faranah,admin,78108,1324603099
Balqash,Balqash,46.8481,74.9950,Kazakhstan,KZ,KAZ,,,78002,1398134106
Huebampo,Huebampo,26.6667,-109.3500,Mexico,MX,MEX,Sonora,,77682,1484527916
Phuket,Phuket,7.8881,98.3975,Thailand,TH,THA,Phuket,admin,77610,1764327831
Jonesboro,Jonesboro,35.8212,-90.6791,United States,US,USA,Arkansas,,77520,1840014507
Vorkuta,Vorkuta,67.5000,64.0333,Russia,RU,RUS,Komi,,77314,1643002916
Araripina,Araripina,-7.5500,-40.5667,Brazil,BR,BRA,Pernambuco,,77302,1076945288
Kayes,Kayes,14.4500,-11.4167,Mali,ML,MLI,Kayes,admin,77207,1466546429
La Rochelle,La Rochelle,46.1600,-1.1500,France,FR,FRA,Nouvelle-Aquitaine,minor,77205,1250623782
Nikkō,Nikko,36.7198,139.6982,Japan,JP,JPN,Tochigi,,77027,1392782537
Toyooka,Toyooka,35.5500,134.8167,Japan,JP,JPN,Hyōgo,,77005,1392135908
Sarqan,Sarqan,45.4100,79.9186,Kazakhstan,KZ,KAZ,,,76919,1398159801
Berbérati,Berberati,4.2614,15.7894,Central African Republic,CF,CAF,Mambéré-Kadéï,admin,76918,1140239733
Surt,Surt,31.2050,16.5886,Libya,LY,LBY,Surt,admin,76788,1434563640
Balashov,Balashov,51.5469,43.1733,Russia,RU,RUS,Saratovskaya Oblast’,,76776,1643009402
Gurupi,Gurupi,-11.7289,-49.0689,Brazil,BR,BRA,Tocantins,,76755,1076649238
E’erguna,E'erguna,50.2411,120.1720,China,CN,CHN,Inner Mongolia,minor,76667,1156538056
Abéché,Abeche,13.8331,20.8347,Chad,TD,TCD,Ouaddaï,admin,76492,1148461151
Cheyenne,Cheyenne,41.1350,-104.7902,United States,US,USA,Wyoming,admin,76456,1840018713
Venado Tuerto,Venado Tuerto,-33.7500,-61.9667,Argentina,AR,ARG,Santa Fe,,76432,1032284763
Pau,Pau,43.3000,-0.3700,France,FR,FRA,Nouvelle-Aquitaine,minor,76275,1250041150
Palmerston North,Palmerston North,-40.3550,175.6117,New Zealand,NZ,NZL,Manawatu-Wanganui,admin,76236,1554138183
Montepuez,Montepuez,-13.1167,39.0000,Mozambique,MZ,MOZ,Cabo Delgado,,76139,1508552201
Quixadá,Quixada,-4.9708,-39.0150,Brazil,BR,BRA,Ceará,,76105,1076173437
San Ramón de la Nueva Orán,San Ramon de la Nueva Oran,-23.1333,-64.3333,Argentina,AR,ARG,Salta,minor,76070,1032020207
